north: 60000
south: 50000
east: 500000
west: 490000
rows: 100
cols: 100
478 473 * 471 480 484 481 475 486 481 474 476 481 493 502 512 524 529 521 487 469 471 469 471 473 478 479 482 475 480 480 479 485 484 482 496 521 531 514 532 539 522 504 514 520 541 566 557 553 567 574 586 587 592 604 616 625 619 626 632 629 604 582 563 554 554 555 557 567 573 586 603 610 623 644 667 685 699 691 693 693 702 707 712 719 724 736 753 771 789 809 826 851 864 888 915 953 980 996 1033 
479 479 478 470 471 476 471 471 477 475 475 476 480 495 503 506 518 537 538 514 484 471 476 474 474 481 483 500 493 488 492 479 477 478 475 484 510 512 514 531 541 533 529 528 537 559 552 550 540 555 555 570 569 575 590 601 609 612 631 630 621 598 581 569 555 559 559 550 560 561 568 577 590 603 625 656 680 699 706 707 699 708 712 710 710 721 728 744 755 777 804 823 851 864 869 904 927 956 978 1000 
475 478 482 484 474 470 470 469 471 471 473 472 475 496 504 500 509 536 540 535 502 476 479 472 477 481 482 479 502 499 487 480 479 479 471 476 495 500 512 534 534 538 552 543 552 560 551 538 537 545 545 555 558 566 575 583 593 609 614 620 608 591 575 574 560 549 565 556 552 557 562 570 577 575 613 642 663 682 696 715 711 711 720 711 702 711 725 732 751 766 788 811 836 853 863 890 926 932 959 988 
473 475 483 492 492 474 470 475 473 469 471 471 472 492 501 500 504 513 534 534 512 490 476 476 480 482 482 485 493 495 512 499 481 480 473 483 500 501 509 528 529 527 540 536 552 560 549 536 537 539 539 542 555 564 571 571 589 602 619 620 609 597 601 588 575 570 560 572 566 557 559 563 569 590 618 635 651 670 683 705 705 704 716 709 699 703 719 732 747 754 770 792 812 833 842 869 909 915 927 947 
474 475 480 487 485 479 472 480 476 470 474 472 472 483 489 497 500 505 514 516 502 484 471 474 477 481 493 500 503 497 504 500 481 476 475 487 497 499 506 522 522 519 525 527 547 564 575 575 562 546 544 554 566 565 575 579 588 602 620 623 620 618 611 592 586 576 560 584 574 562 563 563 570 587 606 622 640 663 678 686 697 692 707 702 689 698 708 720 742 748 758 778 801 818 826 852 874 895 907 914 
475 474 477 483 477 472 475 480 477 477 474 470 472 474 478 491 496 500 500 497 486 479 475 472 473 477 486 501 508 502 496 486 475 477 488 485 478 481 490 508 508 508 516 523 538 555 563 575 565 562 550 556 568 579 578 583 593 599 612 619 617 608 608 602 589 595 586 580 575 576 561 553 562 571 587 607 624 646 663 681 687 688 698 695 688 693 702 712 728 742 748 768 778 801 811 829 852 873 895 903 
483 473 475 476 473 472 481 485 482 485 473 470 471 472 473 474 485 492 490 491 486 487 480 471 473 475 481 497 511 505 490 485 483 473 494 484 480 477 479 484 488 488 500 514 525 542 549 555 557 553 550 555 565 569 572 580 586 589 596 598 597 599 600 594 595 599 591 578 594 585 567 549 548 563 573 590 616 634 641 665 676 675 681 690 691 697 707 711 721 724 740 753 767 778 794 813 839 867 902 912 
490 476 469 469 472 479 481 487 493 491 480 471 471 469 468 469 471 477 480 475 475 483 480 477 474 473 478 488 494 494 487 486 487 486 489 499 500 496 496 484 481 481 490 500 516 522 528 532 541 543 542 545 552 554 554 569 568 575 583 579 574 590 593 594 588 585 578 571 591 585 575 557 549 553 568 575 597 616 627 642 657 663 673 674 684 692 711 720 710 715 730 742 756 767 779 799 822 852 881 890 
482 476 475 471 475 481 492 500 495 499 498 487 476 475 474 471 471 472 474 474 472 475 478 478 474 474 482 481 483 480 476 486 490 491 491 501 503 499 496 493 488 484 480 490 501 502 513 513 527 545 551 550 558 564 564 566 567 573 571 569 560 583 598 600 586 577 573 569 576 580 568 555 550 550 557 570 583 598 612 628 647 656 670 682 691 695 699 706 705 709 715 730 740 754 760 785 809 829 852 861 
475 476 476 471 476 482 492 497 501 514 519 508 496 491 482 478 473 473 475 474 471 475 475 475 474 475 476 479 480 475 470 479 481 481 487 497 497 498 501 507 500 497 484 483 491 495 501 515 536 550 554 550 571 581 579 586 582 584 581 580 574 584 592 594 589 578 571 568 564 563 564 549 550 551 557 564 576 579 601 614 632 650 675 693 694 702 699 696 695 701 708 723 737 747 752 770 785 801 821 835 
475 477 475 470 474 481 490 493 506 522 532 530 517 505 504 498 486 479 483 479 478 483 480 476 479 484 477 475 476 475 476 478 490 494 493 502 501 497 507 520 515 506 493 485 482 488 502 521 535 541 544 550 575 593 607 609 608 610 610 608 593 578 581 585 586 584 578 564 552 554 553 546 552 558 548 562 567 572 583 603 623 645 671 692 710 727 726 717 702 697 705 713 728 747 756 769 772 795 803 821 
476 475 473 470 473 480 485 494 501 523 549 552 546 529 527 523 511 502 494 489 502 509 506 490 473 481 480 474 477 479 480 479 481 489 490 499 500 498 507 518 511 509 499 493 494 496 504 517 525 532 537 559 582 603 612 618 620 629 644 635 622 607 584 584 588 593 590 582 576 561 556 549 567 580 575 564 570 574 582 592 615 638 660 683 706 733 750 746 727 708 701 713 723 746 767 771 768 785 808 837 
477 476 473 470 473 477 483 493 499 517 547 568 564 551 555 553 548 535 519 510 517 522 518 498 484 473 475 473 488 486 487 487 480 484 482 487 492 489 498 506 507 503 510 518 514 511 512 521 523 528 535 558 582 602 622 621 624 637 641 646 650 636 609 596 605 609 605 602 588 577 565 565 579 594 595 596 593 586 579 592 590 620 646 665 694 721 746 758 754 731 709 709 720 739 760 763 765 780 805 820 
476 475 470 471 471 476 476 484 490 500 524 552 557 554 557 568 577 568 555 535 530 532 529 507 490 482 474 475 485 486 485 484 481 476 480 482 485 486 494 494 497 505 528 540 541 544 546 544 539 536 534 550 577 599 614 617 620 633 648 656 656 650 642 620 606 612 620 624 609 595 579 587 597 607 612 620 615 602 595 597 601 612 631 655 673 700 727 755 762 739 723 711 715 731 748 761 762 781 794 811 
481 478 474 470 472 476 480 482 487 492 503 525 539 539 555 567 581 580 563 551 541 548 548 530 515 500 479 492 485 485 485 479 480 487 494 490 490 482 486 483 489 507 526 546 560 576 581 568 558 552 536 541 571 589 603 612 615 633 640 644 642 642 641 631 615 608 620 631 632 616 597 596 604 616 620 612 610 602 602 609 602 607 619 636 649 677 703 733 747 741 729 715 710 724 742 755 770 778 790 812 
476 475 474 473 475 475 479 481 485 487 494 502 515 524 539 560 569 576 562 551 540 550 552 553 541 523 514 507 504 499 487 478 477 489 490 483 491 496 493 492 488 508 528 546 561 590 600 600 586 571 552 545 560 578 590 603 609 620 630 633 632 632 626 626 621 610 612 618 627 627 611 599 610 621 625 615 606 607 604 618 623 613 606 611 639 654 676 698 720 728 725 722 714 722 736 754 777 784 799 831 
479 475 473 475 473 475 479 480 483 486 489 497 496 508 520 540 552 559 555 544 533 541 550 552 541 528 528 526 525 516 498 487 481 488 491 488 489 493 493 491 490 502 521 545 557 586 608 615 606 582 558 548 548 564 578 595 601 608 621 621 622 617 620 613 622 610 593 604 608 619 608 596 608 628 626 617 606 612 609 613 622 614 602 602 610 639 654 668 693 712 714 715 722 731 745 768 796 812 825 842 
479 476 475 475 473 476 480 497 496 496 488 490 493 497 503 515 525 534 535 530 517 528 540 541 533 525 538 543 534 522 513 501 487 488 490 488 488 490 489 496 496 494 510 529 550 575 592 600 597 580 555 551 542 556 563 588 601 604 606 606 606 606 605 610 621 620 599 587 596 601 596 585 603 622 623 613 608 616 632 613 614 610 599 600 612 622 642 650 672 701 719 727 737 745 757 785 815 846 852 862 
481 481 478 476 473 475 487 499 502 499 496 487 487 493 496 498 501 509 511 512 499 512 526 532 525 526 538 547 534 528 520 509 496 488 486 486 493 492 494 494 499 500 497 517 538 554 569 576 574 569 556 544 539 547 563 584 596 596 595 593 598 598 595 600 609 612 602 581 575 586 591 584 589 604 609 606 604 612 615 609 595 596 594 601 610 611 641 659 667 692 724 738 752 773 779 793 829 872 885 884 
481 481 480 478 475 472 480 490 491 489 487 484 480 484 487 493 496 495 499 495 486 497 509 522 521 523 539 544 534 539 532 525 511 495 485 486 491 491 491 496 506 500 494 506 523 540 548 551 556 553 545 541 535 538 560 580 585 581 580 582 584 588 588 590 591 594 589 579 549 568 578 584 579 588 595 595 595 596 596 596 585 585 583 595 609 618 642 665 684 701 720 743 772 784 791 802 834 866 872 871 
484 482 480 477 476 473 474 479 481 481 479 484 484 483 491 483 497 495 486 481 479 486 494 505 512 521 529 541 542 548 545 539 525 516 499 489 492 494 495 495 503 498 500 496 513 532 538 525 531 536 550 553 545 535 556 574 581 573 562 567 564 567 569 569 569 575 578 573 555 547 559 574 577 575 582 583 580 578 571 569 568 564 568 582 602 622 648 671 690 709 718 746 773 791 794 797 818 843 854 850 
484 482 478 478 478 477 475 475 475 476 477 480 479 476 481 477 486 489 488 481 472 473 482 487 498 515 526 547 555 560 558 551 537 524 514 497 485 490 494 493 493 499 501 491 504 515 518 515 510 529 556 569 559 533 559 570 581 577 566 572 565 557 555 552 553 557 561 560 549 529 529 552 564 564 568 568 572 563 557 552 551 550 558 570 589 613 643 670 693 711 724 750 774 791 799 795 809 825 831 841 
483 481 478 478 477 476 477 478 478 478 477 478 478 475 472 472 478 484 490 487 471 467 470 469 485 508 534 559 581 581 577 557 543 532 520 505 490 485 490 487 486 491 498 494 497 500 503 503 500 523 552 570 565 556 568 580 580 575 570 569 567 559 550 541 538 542 548 547 537 521 511 532 548 548 552 554 557 551 538 543 540 543 550 555 578 599 635 668 694 715 735 749 771 792 800 803 800 811 818 834 
483 481 478 478 477 477 479 488 485 479 478 480 479 480 475 469 476 478 482 485 477 468 466 468 490 512 537 561 581 592 594 577 550 540 525 505 501 486 481 486 485 482 495 488 497 503 492 486 495 521 545 559 561 569 571 584 588 578 573 571 575 573 562 540 530 530 536 538 527 514 510 515 528 530 529 527 534 535 525 519 524 530 543 546 566 590 626 666 696 719 747 762 780 797 803 807 799 807 811 820 
484 481 479 477 477 477 485 485 480 478 481 479 479 479 475 470 473 474 476 483 482 477 473 478 493 509 537 554 572 585 590 577 554 541 523 515 503 500 490 485 486 484 487 489 489 494 487 485 484 510 530 539 550 559 568 582 594 598 589 596 590 596 584 548 530 538 541 539 524 512 502 476 514 518 516 514 514 520 522 518 518 523 530 544 563 586 619 659 692 720 752 774 784 802 811 804 802 801 806 811 
489 486 481 477 476 477 481 481 476 476 476 474 477 476 473 469 472 471 473 480 477 488 473 483 488 508 531 548 561 574 577 570 558 541 527 512 505 513 507 507 492 485 484 482 489 488 487 486 488 493 513 525 535 550 563 578 594 615 618 627 625 621 615 578 552 557 564 558 537 523 510 497 510 509 508 508 511 505 510 514 517 521 528 539 554 580 612 648 688 717 748 776 792 810 810 808 805 798 799 812 
487 485 482 479 475 475 474 475 473 473 472 471 472 474 473 470 466 469 469 480 480 491 483 480 481 501 522 534 553 560 563 563 552 540 531 525 523 531 529 527 511 490 484 486 485 486 486 486 493 490 493 506 521 539 558 579 597 618 633 636 646 656 649 622 596 585 581 567 553 535 528 516 510 513 503 513 503 512 498 509 511 516 530 536 545 569 600 640 678 708 735 772 788 811 818 823 807 804 789 798 
482 481 479 479 476 475 475 473 473 472 470 470 470 471 471 470 470 472 478 482 485 487 490 484 486 494 512 531 543 547 552 552 549 552 548 550 556 547 547 545 530 509 488 485 488 487 491 494 504 508 501 499 510 532 554 574 592 620 640 636 647 657 664 651 632 613 593 577 563 550 538 528 519 517 509 511 512 521 520 513 506 518 523 527 544 560 593 631 665 697 724 755 784 801 806 813 816 825 819 816 
484 484 483 481 479 476 475 477 475 473 471 469 469 469 471 472 471 474 482 488 487 483 484 483 486 496 507 524 533 540 544 549 558 567 569 574 571 570 566 555 543 522 498 491 499 503 508 520 532 537 520 517 507 520 546 566 590 614 633 648 658 665 682 673 655 637 617 586 575 566 550 540 531 521 508 518 521 533 535 524 523 525 530 538 538 550 585 619 650 678 711 745 778 794 801 809 816 840 849 835 
487 485 489 490 491 489 482 483 479 481 474 469 468 474 479 470 472 474 476 493 488 476 480 480 484 492 502 515 528 536 545 551 563 576 591 591 585 585 577 570 553 532 515 508 511 521 531 546 553 550 539 538 526 514 536 557 582 603 627 649 665 671 681 681 667 657 645 611 601 582 568 560 543 532 522 524 533 532 534 531 527 526 531 539 534 530 572 607 633 659 696 731 767 787 790 802 810 829 841 845 
493 490 505 504 498 494 489 489 489 484 477 472 469 481 480 472 471 472 474 477 476 472 478 480 481 484 496 510 522 535 547 554 568 584 595 601 604 608 601 586 567 542 528 532 530 531 539 556 567 570 560 560 545 526 529 551 575 596 618 645 663 669 680 685 680 672 664 639 621 605 591 577 560 539 531 541 541 543 543 539 534 526 529 536 535 544 565 600 624 651 681 716 747 771 790 792 801 809 823 836 
